PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
1203554,1151,1,GR,2.49,648764,12100064011
1206342,1128,1,GR,2.59,648764,12100064011
1208397,1116,1,GR,2.59,648764,12100064011
1216101,1134,1,GR,2.59,648764,12100064011
1217547,1155,1,GR,2.49,648764,12100064011
1249011,1127,1,GR,2.59,648764,12100064011
1249011,1136,1,GR,2.59,648764,12100064011
1249011,1141,1,GR,2.49,648764,12100064011
1249011,1162,1,GR,2.49,648764,12100064011
1305896,1124,1,GR,2.59,648764,12100064011
1315242,1142,1,GR,2.49,648764,12100064011
1317883,1164,1,GR,2.49,648764,12100064011
1321075,1138,1,GR,2.59,648764,12100064011
1401133,1142,1,GR,2.49,648764,12100064011
1408617,1141,1,GR,2.49,648764,12100064011
1408864,1130,1,GR,2.59,648764,12100064011
1408864,1133,1,GR,2.59,648764,12100064011
1408864,1134,1,GR,2.59,648764,12100064011
1408864,1140,2,GR,4.98,648764,12100064011
1408864,1142,2,GR,4.98,648764,12100064011
1408864,1155,1,GR,2.49,648764,12100064011
1408864,1162,1,GR,2.49,648764,12100064011
1408864,1165,1,GR,2.49,648764,12100064011
1810721,1150,1,GR,2.49,648764,12100064011
1810721,1155,1,GR,2.49,648764,12100064011
1810721,1160,1,GR,2.49,648764,12100064011
1104968,1150,1,GR,2.59,234140,12100064011
1104968,1156,1,GR,2.59,234140,12100064011
1107649,1128,1,GR,2.59,234140,12100064011
1115808,1116,1,GR,2.59,234140,12100064011
1121004,1128,1,GR,2.59,234140,12100064011
1139451,1116,1,GR,2.59,234140,12100064011
1139451,1116,1,GR,2.59,234140,12100064011
1139816,1144,1,GR,2.59,234140,12100064011
1140053,1133,1,GR,2.59,234140,12100064011
1180489,1114,1,GR,2.59,234140,12100064011
1190900,1127,1,GR,2.59,234140,12100064011
1197467,1164,1,GR,2.59,234140,12100064011
1199737,1144,1,GR,2.59,234140,12100064011
1204768,1163,1,GR,2.59,234140,12100064011
1206185,1138,1,GR,2.59,234140,12100064011
1206649,1124,1,GR,2.59,234140,12100064011
1210161,1138,1,GR,2.59,234140,12100064011
1229815,1128,1,GR,2.59,234140,12100064011
1229815,1144,1,GR,2.59,234140,12100064011
1232637,1115,2,GR,5.18,234140,12100064011
1309849,1128,1,GR,2.59,234140,12100064011
1316612,1145,1,GR,2.59,234140,12100064011
1319079,1164,1,GR,2.59,234140,12100064011
1400721,1139,1,GR,2.59,234140,12100064011
1402347,1163,1,GR,2.59,234140,12100064011
1403550,1116,1,GR,2.59,234140,12100064011
1403550,1131,1,GR,2.59,234140,12100064011
1404954,1127,1,GR,2.59,234140,12100064011
1404954,1127,1,GR,2.59,234140,12100064011
1408617,1114,1,GR,2.59,234140,12100064011
1802082,1156,1,GR,2.59,234140,12100064011
1100180,1139,1,GR,2.59,652159,12100064011
1100180,1151,1,GR,2.59,652159,12100064011
1100180,1152,1,GR,2.59,652159,12100064011
1101758,1157,1,GR,2.59,652159,12100064011
1104273,1138,1,GR,2.59,652159,12100064011
1105833,1147,1,GR,2.59,652159,12100064011
1107250,1114,1,GR,2.59,652159,12100064011
1107250,1116,1,GR,2.59,652159,12100064011
1107250,1133,1,GR,2.59,652159,12100064011
1107250,1138,1,GR,2.59,652159,12100064011
1109629,1128,1,GR,2.59,652159,12100064011
1109629,1133,1,GR,2.59,652159,12100064011
1109629,1138,1,GR,2.59,652159,12100064011
1110940,1127,1,GR,2.59,652159,12100064011
1110973,1144,1,GR,2.59,652159,12100064011
1114298,1122,1,GR,2.59,652159,12100064011
1114298,1163,1,GR,2.59,652159,12100064011
1114983,1138,1,GR,2.59,652159,12100064011
1115659,1115,1,GR,2.59,652159,12100064011
1117622,1120,1,GR,2.59,652159,12100064011
1117622,1124,1,GR,2.59,652159,12100064011
1117622,1132,1,GR,2.59,652159,12100064011
1117622,1133,1,GR,2.59,652159,12100064011
1117622,1135,1,GR,2.59,652159,12100064011
1117622,1138,1,GR,2.59,652159,12100064011
1117622,1144,1,GR,2.59,652159,12100064011
1117622,1154,1,GR,2.59,652159,12100064011
1118240,1139,1,GR,2.59,652159,12100064011
1123513,1148,1,GR,2.59,652159,12100064011
1123513,1162,1,GR,2.59,652159,12100064011
1123604,1140,1,GR,2.59,652159,12100064011
1124578,1116,3,GR,7.77,652159,12100064011
1124578,1128,2,GR,5.18,652159,12100064011
1126375,1116,1,GR,2.59,652159,12100064011
1126482,1128,1,GR,2.59,652159,12100064011
1127399,1134,2,GR,5.18,652159,12100064011
1127985,1122,1,GR,2.59,652159,12100064011
1127985,1144,1,GR,2.59,652159,12100064011
1129387,1164,1,GR,2.59,652159,12100064011
1129452,1133,1,GR,2.59,652159,12100064011
1129452,1138,1,GR,2.59,652159,12100064011
1129452,1144,1,GR,2.59,652159,12100064011
1129635,1130,1,GR,2.59,652159,12100064011
1130005,1144,1,GR,2.59,652159,12100064011
1130948,1124,1,GR,2.59,652159,12100064011
1132100,1125,1,GR,2.59,652159,12100064011
1132993,1128,2,GR,5.18,652159,12100064011
1133025,1144,1,GR,2.59,652159,12100064011
1133322,1165,1,GR,2.59,652159,12100064011
1134213,1155,1,GR,2.59,652159,12100064011
1134213,1163,1,GR,2.59,652159,12100064011
1134734,1116,1,GR,2.59,652159,12100064011
1134734,1122,1,GR,2.59,652159,12100064011
1134734,1138,1,GR,2.59,652159,12100064011
1134734,1142,1,GR,2.59,652159,12100064011
1134734,1146,1,GR,2.59,652159,12100064011
1134734,1149,1,GR,2.59,652159,12100064011
1134734,1151,1,GR,2.59,652159,12100064011
1137273,1150,1,GR,2.59,652159,12100064011
1137679,1124,1,GR,2.59,652159,12100064011
1138107,1125,1,GR,2.59,652159,12100064011
1138255,1134,1,GR,2.59,652159,12100064011
1138305,1116,1,GR,2.59,652159,12100064011
1138305,1140,1,GR,2.59,652159,12100064011
1138305,1145,2,GR,5.18,652159,12100064011
1138305,1162,1,GR,2.59,652159,12100064011
1138305,1164,1,GR,2.59,652159,12100064011
1138578,1116,1,GR,2.59,652159,12100064011
1139121,1139,2,GR,5.18,652159,12100064011
1139121,1163,1,GR,2.59,652159,12100064011
1139246,1116,1,GR,2.59,652159,12100064011
1139246,1128,1,GR,2.59,652159,12100064011
1139790,1127,1,GR,2.59,652159,12100064011
1139790,1138,1,GR,2.59,652159,12100064011
1140095,1127,1,GR,2.59,652159,12100064011
1140095,1139,1,GR,2.59,652159,12100064011
1140210,1141,1,GR,2.59,652159,12100064011
1140657,1162,1,GR,2.59,652159,12100064011
1140913,1124,1,GR,2.59,652159,12100064011
1141176,1128,1,GR,2.59,652159,12100064011
1141176,1128,1,GR,2.59,652159,12100064011
1141200,1138,1,GR,2.59,652159,12100064011
1141226,1128,1,GR,2.59,652159,12100064011
1141978,1133,2,GR,5.18,652159,12100064011
1141978,1159,1,GR,2.59,652159,12100064011
1141978,1163,2,GR,5.18,652159,12100064011
1143586,1144,1,GR,2.59,652159,12100064011
1143594,1131,1,GR,2.59,652159,12100064011
1143594,1139,1,GR,2.59,652159,12100064011
1143917,1152,1,GR,2.59,652159,12100064011
1144634,1144,2,GR,5.18,652159,12100064011
1144915,1115,1,GR,2.59,652159,12100064011
1145995,1124,1,GR,2.59,652159,12100064011
1146415,1133,1,GR,2.59,652159,12100064011
1147512,1149,1,GR,2.59,652159,12100064011
1148056,1133,1,GR,2.59,652159,12100064011
1148379,1127,1,GR,2.59,652159,12100064011
1148379,1133,1,GR,2.59,652159,12100064011
1149757,1150,1,GR,2.59,652159,12100064011
1151928,1144,1,GR,2.59,652159,12100064011
1180729,1144,1,GR,2.59,652159,12100064011
1182352,1134,1,GR,2.59,652159,12100064011
1185116,1125,1,GR,2.59,652159,12100064011
1185645,1163,1,GR,2.59,652159,12100064011
1192013,1129,1,GR,2.59,652159,12100064011
1192013,1133,1,GR,2.59,652159,12100064011
1192013,1141,1,GR,2.59,652159,12100064011
1192724,1139,1,GR,2.59,652159,12100064011
1193649,1128,1,GR,2.59,652159,12100064011
1193706,1123,1,GR,2.59,652159,12100064011
1193706,1135,1,GR,2.59,652159,12100064011
1193706,1147,1,GR,2.59,652159,12100064011
1193706,1152,1,GR,2.59,652159,12100064011
1193706,1159,1,GR,2.59,652159,12100064011
1193706,1162,1,GR,2.59,652159,12100064011
1193706,1165,1,GR,2.59,652159,12100064011
1198275,1115,4,GR,10.36,652159,12100064011
1198275,1128,1,GR,2.59,652159,12100064011
1198275,1128,1,GR,2.59,652159,12100064011
1198275,1142,1,GR,2.59,652159,12100064011
1198275,1142,1,GR,2.59,652159,12100064011
1201699,1116,1,GR,2.59,652159,12100064011
1202705,1116,1,GR,2.59,652159,12100064011
1203554,1117,1,GR,2.59,652159,12100064011
1203554,1124,1,GR,2.59,652159,12100064011
1204628,1128,1,GR,2.59,652159,12100064011
1204628,1131,1,GR,2.59,652159,12100064011
1204636,1128,1,GR,2.59,652159,12100064011
1204636,1134,1,GR,2.59,652159,12100064011
1204768,1124,2,GR,5.18,652159,12100064011
1207803,1148,1,GR,2.59,652159,12100064011
1208074,1133,1,GR,2.59,652159,12100064011
1208397,1117,1,GR,2.59,652159,12100064011
1208397,1127,1,GR,2.59,652159,12100064011
1208397,1139,1,GR,2.59,652159,12100064011
1208397,1142,2,GR,5.18,652159,12100064011
1208397,1144,2,GR,5.18,652159,12100064011
1208397,1152,1,GR,2.59,652159,12100064011
1208397,1156,1,GR,2.59,652159,12100064011
1213769,1144,1,GR,2.59,652159,12100064011
1218149,1133,1,GR,2.59,652159,12100064011
1218271,1115,1,GR,2.59,652159,12100064011
1218271,1130,1,GR,2.59,652159,12100064011
1218271,1144,1,GR,2.59,652159,12100064011
1220541,1147,1,GR,2.59,652159,12100064011
1222430,1143,1,GR,2.59,652159,12100064011
1222430,1144,1,GR,2.59,652159,12100064011
1222430,1164,1,GR,2.59,652159,12100064011
1223685,1116,1,GR,2.59,652159,12100064011
1223685,1128,1,GR,2.59,652159,12100064011
1224980,1144,1,GR,2.59,652159,12100064011
1225359,1121,1,GR,2.59,652159,12100064011
1225359,1128,1,GR,2.59,652159,12100064011
1225359,1138,1,GR,2.59,652159,12100064011
1225359,1145,1,GR,2.59,652159,12100064011
1225359,1162,1,GR,2.59,652159,12100064011
1226670,1163,1,GR,2.59,652159,12100064011
1229948,1165,1,GR,2.59,652159,12100064011
1230094,1144,1,GR,2.59,652159,12100064011
1230094,1159,1,GR,2.59,652159,12100064011
1232082,1144,1,GR,2.59,652159,12100064011
1232355,1138,1,GR,2.59,652159,12100064011
1244350,1144,1,GR,2.59,652159,12100064011
1249060,1128,1,GR,2.59,652159,12100064011
1301275,1121,1,GR,2.59,652159,12100064011
1301275,1130,1,GR,2.59,652159,12100064011
1301275,1144,3,GR,7.77,652159,12100064011
1301275,1161,1,GR,2.59,652159,12100064011
1304089,1120,1,GR,2.59,652159,12100064011
1304089,1128,1,GR,2.59,652159,12100064011
1304089,1128,1,GR,2.59,652159,12100064011
1304089,1150,1,GR,2.59,652159,12100064011
1304089,1155,1,GR,2.59,652159,12100064011
1304089,1158,1,GR,2.59,652159,12100064011
1304089,1164,1,GR,2.59,652159,12100064011
1305730,1164,1,GR,2.59,652159,12100064011
1306027,1138,2,GR,5.18,652159,12100064011
1307496,1145,1,GR,2.59,652159,12100064011
1308718,1116,1,GR,2.59,652159,12100064011
1308718,1124,1,GR,2.59,652159,12100064011
1308718,1128,1,GR,2.59,652159,12100064011
1308718,1133,1,GR,2.59,652159,12100064011
1308718,1138,1,GR,2.59,652159,12100064011
1308718,1144,1,GR,2.59,652159,12100064011
1309039,1145,1,GR,2.59,652159,12100064011
1309195,1128,1,GR,2.59,652159,12100064011
1311035,1164,1,GR,2.59,652159,12100064011
1312090,1116,1,GR,2.59,652159,12100064011
1312264,1125,1,GR,2.59,652159,12100064011
1312264,1135,1,GR,2.59,652159,12100064011
1313346,1134,1,GR,2.59,652159,12100064011
1313601,1131,1,GR,2.59,652159,12100064011
1313619,1139,1,GR,2.59,652159,12100064011
1313783,1126,1,GR,2.59,652159,12100064011
1313783,1128,1,GR,2.59,652159,12100064011
1313783,1145,1,GR,2.59,652159,12100064011
1313783,1149,1,GR,2.59,652159,12100064011
1314047,1164,2,GR,5.18,652159,12100064011
1315036,1149,1,GR,2.59,652159,12100064011
1315036,1160,1,GR,2.59,652159,12100064011
1316919,1128,1,GR,2.59,652159,12100064011
1317693,1138,1,GR,2.59,652159,12100064011
1318907,1116,1,GR,2.59,652159,12100064011
1320374,1128,2,GR,5.18,652159,12100064011
1320655,1140,1,GR,2.59,652159,12100064011
1320655,1145,1,GR,2.59,652159,12100064011
1325605,1115,1,GR,2.59,652159,12100064011
1325605,1147,1,GR,2.59,652159,12100064011
1400721,1128,1,GR,2.59,652159,12100064011
1401141,1117,1,GR,2.59,652159,12100064011
1401141,1119,1,GR,2.59,652159,12100064011
1401141,1124,1,GR,2.59,652159,12100064011
1401141,1155,1,GR,2.59,652159,12100064011
1401141,1165,1,GR,2.59,652159,12100064011
1401513,1118,1,GR,2.59,652159,12100064011
1401513,1120,1,GR,2.59,652159,12100064011
1401539,1138,1,GR,2.59,652159,12100064011
1403006,1133,1,GR,2.59,652159,12100064011
1403071,1128,1,GR,2.59,652159,12100064011
1403428,1122,1,GR,2.59,652159,12100064011
1403428,1128,1,GR,2.59,652159,12100064011
1403782,1116,1,GR,2.59,652159,12100064011
1403782,1128,1,GR,2.59,652159,12100064011
1403782,1132,1,GR,2.59,652159,12100064011
1403782,1133,1,GR,2.59,652159,12100064011
1403782,1144,2,GR,5.18,652159,12100064011
1403824,1119,1,GR,2.59,652159,12100064011
1404152,1116,1,GR,2.59,652159,12100064011
1404509,1138,1,GR,2.59,652159,12100064011
1407171,1139,5,GR,12.95,652159,12100064011
1407171,1146,1,GR,2.59,652159,12100064011
1407700,1128,1,GR,2.59,652159,12100064011
1407775,1128,1,GR,2.59,652159,12100064011
1802082,1128,1,GR,2.59,652159,12100064011
1804864,1122,1,GR,2.59,652159,12100064011
1804864,1128,1,GR,2.59,652159,12100064011
1804864,1133,1,GR,2.59,652159,12100064011
1804864,1143,1,GR,2.59,652159,12100064011
1804864,1156,1,GR,2.59,652159,12100064011
1805960,1138,1,GR,2.59,652159,12100064011
1806729,1133,1,GR,2.59,652159,12100064011
1806729,1139,1,GR,2.59,652159,12100064011
1809202,1159,1,GR,2.59,652159,12100064011
1810721,1140,1,GR,2.59,652159,12100064011
1812354,1133,1,GR,2.59,652159,12100064011
1100503,1134,2,GR,5.38,248128,12100064011
1102491,1144,4,GR,10.76,248128,12100064011
1105379,1134,1,GR,2.69,248128,12100064011
1105379,1134,1,GR,2.69,248128,12100064011
1106781,1127,1,GR,2.69,248128,12100064011
1106781,1131,1,GR,2.69,248128,12100064011
1115808,1135,1,GR,2.69,248128,12100064011
1117267,1131,2,GR,5.38,248128,12100064011
1119958,1116,1,GR,2.69,248128,12100064011
1121004,1135,1,GR,2.69,248128,12100064011
1121004,1148,1,GR,2.69,248128,12100064011
1121335,1137,1,GR,2.69,248128,12100064011
1128983,1164,1,GR,2.69,248128,12100064011
1129452,1130,1,GR,2.69,248128,12100064011
1129452,1145,1,GR,2.69,248128,12100064011
1129452,1148,1,GR,2.69,248128,12100064011
1129452,1148,1,GR,2.69,248128,12100064011
1131029,1128,1,GR,2.69,248128,12100064011
1131029,1146,1,GR,2.69,248128,12100064011
1131029,1150,1,GR,2.69,248128,12100064011
1131029,1154,1,GR,2.69,248128,12100064011
1131029,1163,2,GR,5.38,248128,12100064011
1131854,1164,1,GR,2.69,248128,12100064011
1132308,1122,1,GR,2.69,248128,12100064011
1134163,1131,1,GR,2.69,248128,12100064011
1134346,1163,2,GR,5.38,248128,12100064011
1134452,1148,2,GR,5.38,248128,12100064011
1137273,1137,2,GR,5.38,248128,12100064011
1139121,1136,1,GR,2.69,248128,12100064011
1139121,1136,1,GR,2.69,248128,12100064011
1139121,1151,1,GR,2.69,248128,12100064011
1140913,1135,1,GR,2.69,248128,12100064011
1142208,1134,1,GR,2.69,248128,12100064011
1142208,1145,1,GR,2.69,248128,12100064011
1142208,1161,1,GR,2.69,248128,12100064011
1142307,1163,1,GR,2.69,248128,12100064011
1143222,1123,1,GR,2.69,248128,12100064011
1143495,1165,1,GR,2.69,248128,12100064011
1144915,1128,1,GR,2.69,248128,12100064011
1146712,1135,1,GR,2.69,248128,12100064011
1147173,1137,1,GR,2.69,248128,12100064011
1147231,1164,1,GR,2.69,248128,12100064011
1148379,1152,2,GR,5.38,248128,12100064011
1148478,1131,1,GR,2.69,248128,12100064011
1149138,1144,1,GR,2.69,248128,12100064011
1180968,1163,2,GR,5.38,248128,12100064011
1184119,1164,1,GR,2.69,248128,12100064011
1188581,1122,1,GR,2.69,248128,12100064011
1189019,1137,1,GR,2.69,248128,12100064011
1189753,1147,1,GR,2.69,248128,12100064011
1189910,1156,2,GR,4,248128,12100064011
1189993,1116,2,GR,5.38,248128,12100064011
1189993,1152,1,GR,2.69,248128,12100064011
1189993,1152,1,GR,2.69,248128,12100064011
1189993,1163,2,GR,5.38,248128,12100064011
1190900,1151,1,GR,2.69,248128,12100064011
1190900,1165,1,GR,2.69,248128,12100064011
1192013,1152,1,GR,2.69,248128,12100064011
1197731,1164,1,GR,2.69,248128,12100064011
1198036,1137,1,GR,2.69,248128,12100064011
1198275,1137,2,GR,5.38,248128,12100064011
1198275,1153,1,GR,2.69,248128,12100064011
1198895,1165,1,GR,2.69,248128,12100064011
1200436,1137,1,GR,2.69,248128,12100064011
1200436,1164,1,GR,2.69,248128,12100064011
1206714,1131,1,GR,2.69,248128,12100064011
1207357,1163,3,GR,8.07,248128,12100064011
1207662,1152,1,GR,2.69,248128,12100064011
1208512,1149,1,GR,2.69,248128,12100064011
1212043,1154,1,GR,2.69,248128,12100064011
1217356,1134,1,GR,2.69,248128,12100064011
1217356,1137,1,GR,2.69,248128,12100064011
1217356,1164,1,GR,2.69,248128,12100064011
1217547,1118,1,GR,2.69,248128,12100064011
1218149,1132,1,GR,2.69,248128,12100064011
1218149,1157,1,GR,2.69,248128,12100064011
1218271,1164,1,GR,2.69,248128,12100064011
1226704,1148,1,GR,2.69,248128,12100064011
1230011,1123,1,GR,2.69,248128,12100064011
1232637,1140,1,GR,3.69,248128,12100064011
1245225,1151,1,GR,2.69,248128,12100064011
1300806,1144,1,GR,2.69,248128,12100064011
1301275,1163,2,GR,5.38,248128,12100064011
1301689,1128,1,GR,2.69,248128,12100064011
1303842,1134,1,GR,2.69,248128,12100064011
1304303,1130,1,GR,2.69,248128,12100064011
1304303,1163,1,GR,2.69,248128,12100064011
1306027,1154,1,GR,2.69,248128,12100064011
1306738,1164,1,GR,2.69,248128,12100064011
1309443,1163,2,GR,5.38,248128,12100064011
1313619,1136,1,GR,2.69,248128,12100064011
1314385,1149,1,GR,2.69,248128,12100064011
1315952,1148,1,GR,2.69,248128,12100064011
1315952,1148,1,GR,2.69,248128,12100064011
1315952,1164,2,GR,5.38,248128,12100064011
1316612,1122,1,GR,2.69,248128,12100064011
1319798,1164,1,GR,2.69,248128,12100064011
1321075,1120,1,GR,2.69,248128,12100064011
1321075,1148,1,GR,2.69,248128,12100064011
1325605,1144,1,GR,2.69,248128,12100064011
1326108,1165,1,GR,2.69,248128,12100064011
1400259,1148,2,GR,5.38,248128,12100064011
1403071,1149,2,GR,5.38,248128,12100064011
1403824,1162,1,GR,2.69,248128,12100064011
1406066,1118,1,GR,2.69,248128,12100064011
1406066,1119,1,GR,2.69,248128,12100064011
1406066,1131,1,GR,2.69,248128,12100064011
1406066,1150,1,GR,2.69,248128,12100064011
1407460,1159,1,GR,2.69,248128,12100064011
1408617,1137,2,GR,5.38,248128,12100064011
1408617,1145,1,GR,2.69,248128,12100064011
1408773,1146,1,GR,2.69,248128,12100064011
1805416,1139,1,GR,2.69,248128,12100064011
1806968,1164,1,GR,2.69,248128,12100064011
1809202,1144,1,GR,2.69,248128,12100064011
1815704,1163,1,GR,2.69,248128,12100064011
1815704,1165,1,GR,2.69,248128,12100064011
1815795,1162,1,GR,2.69,248128,12100064011
1816389,1131,1,GR,2.69,248128,12100064011
1100206,1118,1,GR,2.69,213592,12100064011
1101386,1134,1,GR,3.59,266596,12100064011
1105833,1161,1,GR,3.59,266596,12100064011
1140046,1146,1,GR,3.59,266596,12100064011
1230490,1146,1,GR,3.59,266596,12100064011
1110940,1134,1,GR,3.59,259111,12100064011
1131029,1143,1,GR,3.59,259111,12100064011
1138222,1134,1,GR,3.59,259111,12100064011
1228833,1146,1,GR,3.59,259111,12100064011
1304089,1147,1,GR,3.59,259111,12100064011
1306183,1134,1,GR,3.59,259111,12100064011
1306183,1147,1,GR,3.59,259111,12100064011
1406066,1163,1,GR,3.59,259111,12100064011
3105106,1114,1,GR,2.99,257006,12100064011
3105106,1163,1,GR,3.25,257006,12100064011
3303727,1133,1,GR,3.25,257006,12100064011
3313023,1133,1,GR,3.25,257006,12100064011
3313874,1159,1,GR,3.25,257006,12100064011
3322305,1149,1,GR,3.25,257006,12100064011
3322305,1156,1,GR,3.25,257006,12100064011
3325175,1148,1,GR,3.25,257006,12100064011
3333898,1159,1,GR,3.25,257006,12100064011
3337279,1136,1,GR,3.25,257006,12100064011
3337279,1160,1,GR,3.25,257006,12100064011
3339069,1117,1,GR,3.25,257006,12100064011
3339069,1152,1,GR,3.25,257006,12100064011
3340430,1140,1,GR,3.25,257006,12100064011
3348730,1133,1,GR,3.25,257006,12100064011
3358846,1142,1,GR,3.25,257006,12100064011
3358846,1163,1,GR,3.25,257006,12100064011
3360651,1139,1,GR,3.25,257006,12100064011
3807412,1152,1,GR,2.89,257006,12100064011
3807412,1163,1,GR,3.25,257006,12100064011
3823013,1145,1,GR,3.25,257006,12100064011
3134320,1131,1,GR,3.77,228037,12100064011
3349837,1126,1,GR,3.77,228037,12100064011
3102400,1151,1,GR,2.99,264075,12100064011
3104661,1130,1,GR,2.99,264075,12100064011
3104661,1162,1,GR,2.99,264075,12100064011
3105106,1128,1,GR,2.99,264075,12100064011
3114199,1126,1,GR,2.99,264075,12100064011
3114199,1159,1,GR,2.99,264075,12100064011
3131961,1154,1,GR,2.99,264075,12100064011
3133975,1158,1,GR,2.99,264075,12100064011
3135020,1162,1,GR,2.99,264075,12100064011
3135160,1137,1,GR,2.99,264075,12100064011
